date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-03-23 15:00:00,28,16,0.0,11.6,6,70,11:50 PM,10:20 AM,07:18 AM,07:28 PM,16,29,29,28,15,7,49,0.0,1008,28,10,205,13,alaska
2011-03-23 18:00:00,28,16,0.0,11.6,6,70,11:50 PM,10:20 AM,07:18 AM,07:28 PM,18,27,27,26,11,6,60,0.0,1008,26,10,205,8,alaska
2011-03-23 21:00:00,28,16,0.0,11.6,6,70,11:50 PM,10:20 AM,07:18 AM,07:28 PM,20,25,25,22,3,11,86,0.0,1010,22,10,199,1,alaska
2011-03-24 00:00:00,27,14,0.0,11.6,6,63,No moonrise,11:17 AM,07:17 AM,07:28 PM,19,21,21,21,3,12,90,0.0,1011,21,10,72,1,alaska
2011-03-24 03:00:00,27,14,0.0,11.6,6,63,No moonrise,11:17 AM,07:17 AM,07:28 PM,18,20,20,20,2,10,90,0.0,1011,20,10,81,1,alaska
2011-03-24 06:00:00,27,14,0.0,11.6,6,63,No moonrise,11:17 AM,07:17 AM,07:28 PM,12,14,14,14,4,11,90,0.0,1012,14,10,342,2,alaska
2011-03-24 09:00:00,27,14,0.0,11.6,6,63,No moonrise,11:17 AM,07:17 AM,07:28 PM,14,25,25,22,5,9,58,0.0,1013,22,10,230,4,alaska
2011-03-24 12:00:00,27,14,0.0,11.6,6,63,No moonrise,11:17 AM,07:17 AM,07:28 PM,16,28,28,27,9,10,49,0.0,1011,27,10,237,8,alaska
2011-03-24 15:00:00,27,14,0.0,11.6,6,63,No moonrise,11:17 AM,07:17 AM,07:28 PM,17,28,28,27,14,13,54,0.1,1009,27,10,233,12,alaska
2011-03-24 18:00:00,27,14,0.0,11.6,6,63,No moonrise,11:17 AM,07:17 AM,07:28 PM,20,27,27,26,10,25,70,0.1,1009,26,10,258,6,alaska
2011-03-24 21:00:00,27,14,0.0,11.6,6,63,No moonrise,11:17 AM,07:17 AM,07:28 PM,21,25,25,22,4,32,92,0.0,1011,22,10,296,2,alaska
2011-03-25 00:00:00,27,16,0.0,11.6,6,55,12:48 AM,12:13 PM,07:17 AM,07:28 PM,21,25,25,22,5,38,93,0.0,1012,22,10,357,3,alaska
2011-03-25 03:00:00,27,16,0.0,11.6,6,55,12:48 AM,12:13 PM,07:17 AM,07:28 PM,21,25,25,22,8,16,93,0.0,1011,22,10,345,4,alaska
2011-03-25 06:00:00,27,16,0.0,11.6,6,55,12:48 AM,12:13 PM,07:17 AM,07:28 PM,15,16,16,16,10,19,94,0.0,1012,16,10,356,5,alaska
2011-03-25 09:00:00,27,16,0.0,11.6,6,55,12:48 AM,12:13 PM,07:17 AM,07:28 PM,16,26,26,24,0,8,61,0.0,1012,24,10,222,0,alaska
2011-03-25 12:00:00,27,16,0.0,11.6,6,55,12:48 AM,12:13 PM,07:17 AM,07:28 PM,15,28,28,27,12,10,48,0.0,1010,27,10,215,10,alaska
2011-03-25 15:00:00,27,16,0.0,11.6,6,55,12:48 AM,12:13 PM,07:17 AM,07:28 PM,16,26,26,25,17,15,55,0.1,1008,25,10,211,14,alaska
2011-03-25 18:00:00,27,16,0.0,11.6,6,55,12:48 AM,12:13 PM,07:17 AM,07:28 PM,19,26,26,25,8,24,70,0.2,1008,25,9,193,6,alaska
2011-03-25 21:00:00,27,16,0.0,11.6,6,55,12:48 AM,12:13 PM,07:17 AM,07:28 PM,22,26,26,24,4,28,90,0.0,1010,24,10,167,3,alaska
2011-03-26 00:00:00,25,15,0.0,11.6,6,48,01:43 AM,01:10 PM,07:16 AM,07:28 PM,21,25,25,22,9,39,93,0.0,1011,22,10,107,5,alaska
2011-03-26 03:00:00,25,15,0.0,11.6,6,48,01:43 AM,01:10 PM,07:16 AM,07:28 PM,20,21,24,21,8,31,92,0.0,1010,21,10,109,4,alaska
2011-03-26 06:00:00,25,15,0.0,11.6,6,48,01:43 AM,01:10 PM,07:16 AM,07:28 PM,14,15,15,15,5,26,91,0.0,1010,15,10,57,2,alaska
2011-03-26 09:00:00,25,15,0.0,11.6,6,48,01:43 AM,01:10 PM,07:16 AM,07:28 PM,15,25,25,22,5,10,63,0.0,1011,22,10,179,5,alaska
2011-03-26 12:00:00,25,15,0.0,11.6,6,48,01:43 AM,01:10 PM,07:16 AM,07:28 PM,15,26,26,25,16,15,55,0.0,1009,25,10,206,14,alaska
2011-03-26 15:00:00,25,15,0.0,11.6,6,48,01:43 AM,01:10 PM,07:16 AM,07:28 PM,16,25,25,24,17,21,61,0.1,1007,24,10,206,14,alaska
2011-03-26 18:00:00,25,15,0.0,11.6,6,48,01:43 AM,01:10 PM,07:16 AM,07:28 PM,19,26,26,24,9,23,76,0.2,1008,24,9,215,7,alaska
2011-03-26 21:00:00,25,15,0.0,11.6,6,48,01:43 AM,01:10 PM,07:16 AM,07:28 PM,22,25,25,23,4,50,95,0.0,1009,23,2,195,2,alaska
2011-03-27 00:00:00,27,20,0.0,11.6,6,41,02:33 AM,02:04 PM,07:15 AM,07:28 PM,21,25,25,23,3,46,92,0.0,1010,23,10,114,2,alaska
2011-03-27 03:00:00,27,20,0.0,11.6,6,41,02:33 AM,02:04 PM,07:15 AM,07:28 PM,21,25,25,23,6,36,91,0.0,1009,23,10,113,4,alaska
2011-03-27 06:00:00,27,20,0.0,11.6,6,41,02:33 AM,02:04 PM,07:15 AM,07:28 PM,18,20,20,20,4,46,89,0.0,1010,20,10,66,2,alaska
2011-03-27 09:00:00,27,20,0.0,11.6,6,41,02:33 AM,02:04 PM,07:15 AM,07:28 PM,18,26,26,24,9,49,69,0.0,1011,24,10,187,8,alaska
2011-03-27 12:00:00,27,20,0.0,11.6,6,41,02:33 AM,02:04 PM,07:15 AM,07:28 PM,18,28,28,27,16,41,59,0.2,1009,27,9,191,14,alaska
2011-03-27 15:00:00,27,20,0.0,11.6,6,41,02:33 AM,02:04 PM,07:15 AM,07:28 PM,19,28,28,27,16,31,60,0.2,1007,27,9,204,14,alaska
2011-03-27 18:00:00,27,20,0.0,11.6,6,41,02:33 AM,02:04 PM,07:15 AM,07:28 PM,20,27,27,25,12,37,75,0.0,1008,25,10,209,9,alaska
2011-03-27 21:00:00,27,20,0.0,11.6,6,41,02:33 AM,02:04 PM,07:15 AM,07:28 PM,22,26,26,23,5,32,92,0.0,1011,23,10,197,3,alaska
2011-03-28 00:00:00,27,20,0.0,11.6,5,34,03:18 AM,02:56 PM,07:14 AM,07:28 PM,22,26,26,23,3,63,92,0.0,1012,23,10,127,2,alaska
2011-03-28 03:00:00,27,20,0.0,11.6,5,34,03:18 AM,02:56 PM,07:14 AM,07:28 PM,22,26,26,23,6,52,90,0.0,1010,23,10,128,4,alaska
2011-03-28 06:00:00,27,20,0.0,11.6,5,34,03:18 AM,02:56 PM,07:14 AM,07:28 PM,19,20,20,20,5,57,92,0.0,1011,20,10,95,3,alaska
2011-03-28 09:00:00,27,20,0.0,11.6,5,34,03:18 AM,02:56 PM,07:14 AM,07:28 PM,18,26,26,24,7,31,69,0.0,1012,24,10,183,6,alaska
2011-03-28 12:00:00,27,20,0.0,11.6,5,34,03:18 AM,02:56 PM,07:14 AM,07:28 PM,18,28,28,27,12,29,58,0.0,1010,27,10,202,11,alaska
2011-03-28 15:00:00,27,20,0.0,11.6,5,34,03:18 AM,02:56 PM,07:14 AM,07:28 PM,18,28,28,27,14,20,58,0.0,1008,27,10,213,12,alaska
2011-03-28 18:00:00,27,20,0.0,11.6,5,34,03:18 AM,02:56 PM,07:14 AM,07:28 PM,19,27,27,25,13,6,70,0.0,1009,25,10,228,9,alaska
2011-03-28 21:00:00,27,20,0.0,11.6,5,34,03:18 AM,02:56 PM,07:14 AM,07:28 PM,22,25,25,23,6,24,92,0.0,1011,23,10,295,3,alaska
2011-03-29 00:00:00,30,15,0.0,11.6,7,26,03:58 AM,03:47 PM,07:13 AM,07:29 PM,21,25,25,22,10,39,93,0.0,1012,22,10,18,5,alaska
2011-03-29 03:00:00,30,15,0.0,11.6,7,26,03:58 AM,03:47 PM,07:13 AM,07:29 PM,20,21,24,21,2,28,93,0.0,1011,21,10,97,1,alaska
2011-03-29 06:00:00,30,15,0.0,11.6,7,26,03:58 AM,03:47 PM,07:13 AM,07:29 PM,14,15,15,15,5,29,93,0.0,1012,15,10,83,3,alaska
2011-03-29 09:00:00,30,15,0.0,11.6,7,26,03:58 AM,03:47 PM,07:13 AM,07:29 PM,17,26,26,24,5,4,63,0.0,1013,24,10,182,5,alaska
2011-03-29 12:00:00,30,15,0.0,11.6,7,26,03:58 AM,03:47 PM,07:13 AM,07:29 PM,18,31,31,30,12,5,51,0.0,1011,30,10,216,11,alaska
2011-03-29 15:00:00,30,15,0.0,11.6,7,26,03:58 AM,03:47 PM,07:13 AM,07:29 PM,18,30,30,29,16,3,49,0.0,1009,29,10,216,14,alaska
2011-03-29 18:00:00,30,15,0.0,11.6,7,26,03:58 AM,03:47 PM,07:13 AM,07:29 PM,19,28,28,27,9,0,63,0.0,1010,27,10,231,6,alaska
2011-03-29 21:00:00,30,15,0.0,11.6,7,26,03:58 AM,03:47 PM,07:13 AM,07:29 PM,21,26,26,23,1,2,89,0.0,1012,23,10,307,0,alaska
2011-03-30 00:00:00,29,14,0.0,11.6,6,19,04:36 AM,04:34 PM,07:13 AM,07:29 PM,20,21,24,21,4,9,90,0.0,1013,21,10,57,2,alaska
2011-03-30 03:00:00,29,14,0.0,11.6,6,19,04:36 AM,04:34 PM,07:13 AM,07:29 PM,18,20,20,20,3,20,88,0.0,1012,20,10,84,1,alaska
2011-03-30 06:00:00,29,14,0.0,11.6,6,19,04:36 AM,04:34 PM,07:13 AM,07:29 PM,12,14,14,14,10,19,88,0.0,1013,14,10,55,5,alaska
2011-03-30 09:00:00,29,14,0.0,11.6,6,19,04:36 AM,04:34 PM,07:13 AM,07:29 PM,14,25,25,24,6,5,54,0.0,1013,24,10,177,5,alaska
2011-03-30 12:00:00,29,14,0.0,11.6,6,19,04:36 AM,04:34 PM,07:13 AM,07:29 PM,16,29,29,29,12,2,45,0.0,1011,29,10,225,11,alaska
2011-03-30 15:00:00,29,14,0.0,11.6,6,19,04:36 AM,04:34 PM,07:13 AM,07:29 PM,14,27,27,27,15,2,45,0.0,1009,27,10,211,13,alaska
2011-03-30 18:00:00,29,14,0.0,11.6,6,19,04:36 AM,04:34 PM,07:13 AM,07:29 PM,17,27,27,26,10,0,58,0.0,1009,26,10,223,6,alaska
2011-03-30 21:00:00,29,14,0.0,11.6,6,19,04:36 AM,04:34 PM,07:13 AM,07:29 PM,20,25,25,23,2,0,88,0.0,1011,23,10,340,1,alaska
2011-03-31 00:00:00,30,17,0.0,11.6,7,15,05:12 AM,05:22 PM,07:12 AM,07:29 PM,20,22,24,22,4,2,87,0.0,1012,22,10,1,2,alaska
2011-03-31 03:00:00,30,17,0.0,11.6,7,15,05:12 AM,05:22 PM,07:12 AM,07:29 PM,18,21,21,21,6,5,85,0.0,1011,21,10,329,3,alaska
2011-03-31 06:00:00,30,17,0.0,11.6,7,15,05:12 AM,05:22 PM,07:12 AM,07:29 PM,15,17,17,17,8,5,85,0.0,1012,17,10,328,4,alaska
2011-03-31 09:00:00,30,17,0.0,11.6,7,15,05:12 AM,05:22 PM,07:12 AM,07:29 PM,15,27,27,27,5,3,50,0.0,1012,27,10,206,4,alaska
2011-03-31 12:00:00,30,17,0.0,11.6,7,15,05:12 AM,05:22 PM,07:12 AM,07:29 PM,16,30,30,30,10,3,43,0.0,1010,30,10,220,9,alaska
2011-03-31 15:00:00,30,17,0.0,11.6,7,15,05:12 AM,05:22 PM,07:12 AM,07:29 PM,17,31,31,30,16,9,45,0.0,1007,30,10,226,14,alaska
2011-03-31 18:00:00,30,17,0.0,11.6,7,15,05:12 AM,05:22 PM,07:12 AM,07:29 PM,19,29,29,28,11,15,58,0.0,1008,28,10,229,8,alaska
2011-03-31 21:00:00,30,17,0.0,11.6,7,15,05:12 AM,05:22 PM,07:12 AM,07:29 PM,21,25,25,23,4,16,86,0.0,1011,23,10,255,2,alaska
2011-04-01 00:00:00,31,16,0.0,11.6,7,0,05:47 AM,06:08 PM,07:11 AM,07:29 PM,20,22,25,22,3,6,89,0.0,1011,22,10,27,1,alaska
2011-04-01 03:00:00,31,16,0.0,11.6,7,0,05:47 AM,06:08 PM,07:11 AM,07:29 PM,19,21,21,21,4,5,89,0.0,1010,21,10,7,2,alaska
2011-04-01 06:00:00,31,16,0.0,11.6,7,0,05:47 AM,06:08 PM,07:11 AM,07:29 PM,14,16,16,16,6,4,88,0.0,1011,16,10,329,3,alaska
2011-04-01 09:00:00,31,16,0.0,11.6,7,0,05:47 AM,06:08 PM,07:11 AM,07:29 PM,15,28,28,28,5,8,46,0.0,1012,28,10,226,4,alaska
2011-04-01 12:00:00,31,16,0.0,11.6,7,0,05:47 AM,06:08 PM,07:11 AM,07:29 PM,16,31,31,31,10,11,41,0.0,1010,31,10,224,9,alaska
2011-04-01 15:00:00,31,16,0.0,11.6,7,0,05:47 AM,06:08 PM,07:11 AM,07:29 PM,14,29,29,30,16,6,39,0.0,1008,30,10,228,14,alaska
2011-04-01 18:00:00,31,16,0.0,11.6,7,0,05:47 AM,06:08 PM,07:11 AM,07:29 PM,16,28,28,27,12,9,52,0.0,1009,27,10,250,8,alaska
2011-04-01 21:00:00,31,16,0.0,11.6,7,0,05:47 AM,06:08 PM,07:11 AM,07:29 PM,18,21,24,21,1,8,80,0.1,1011,21,10,301,0,alaska
2011-04-02 00:00:00,32,17,0.0,11.6,7,0,06:21 AM,06:55 PM,07:10 AM,07:29 PM,18,21,21,21,4,10,83,0.0,1012,20,10,348,2,alaska
2011-04-02 03:00:00,32,17,0.0,11.6,7,0,06:21 AM,06:55 PM,07:10 AM,07:29 PM,19,25,25,22,2,9,85,0.0,1011,22,10,303,1,alaska
2011-04-02 06:00:00,32,17,0.0,11.6,7,0,06:21 AM,06:55 PM,07:10 AM,07:29 PM,15,17,17,17,7,9,87,0.0,1011,17,10,324,3,alaska
2011-04-02 09:00:00,32,17,0.0,11.6,7,0,06:21 AM,06:55 PM,07:10 AM,07:29 PM,18,30,30,29,4,7,52,0.0,1012,29,10,229,3,alaska
2011-04-02 12:00:00,32,17,0.0,11.6,7,0,06:21 AM,06:55 PM,07:10 AM,07:29 PM,18,33,33,32,11,6,43,0.1,1011,32,10,216,10,alaska
2011-04-02 15:00:00,32,17,0.0,11.6,7,0,06:21 AM,06:55 PM,07:10 AM,07:29 PM,17,32,32,31,13,12,44,0.2,1009,31,10,224,11,alaska
2011-04-02 18:00:00,32,17,0.0,11.6,7,0,06:21 AM,06:55 PM,07:10 AM,07:29 PM,20,30,30,29,4,15,58,0.5,1010,29,9,225,3,alaska
2011-04-02 21:00:00,32,17,0.0,11.6,7,0,06:21 AM,06:55 PM,07:10 AM,07:29 PM,19,25,25,23,7,12,78,0.3,1012,22,10,45,3,alaska
2011-04-03 00:00:00,34,21,0.0,11.6,7,0,06:57 AM,07:43 PM,07:10 AM,07:29 PM,19,25,25,23,13,6,75,0.0,1013,23,10,345,6,alaska
2011-04-03 03:00:00,34,21,0.0,11.6,7,0,06:57 AM,07:43 PM,07:10 AM,07:29 PM,21,26,26,24,11,4,79,0.0,1012,24,10,359,5,alaska
2011-04-03 06:00:00,34,21,0.0,11.6,7,0,06:57 AM,07:43 PM,07:10 AM,07:29 PM,18,21,24,21,13,4,82,0.0,1013,21,10,57,6,alaska
2011-04-03 09:00:00,34,21,0.0,11.6,7,0,06:57 AM,07:43 PM,07:10 AM,07:29 PM,21,32,32,30,2,4,58,0.0,1013,30,10,87,2,alaska
2011-04-03 12:00:00,34,21,0.0,11.6,7,0,06:57 AM,07:43 PM,07:10 AM,07:29 PM,19,36,36,34,10,5,41,0.0,1010,34,10,217,8,alaska
2011-04-03 15:00:00,34,21,0.0,11.6,7,0,06:57 AM,07:43 PM,07:10 AM,07:29 PM,19,34,34,32,14,7,47,0.5,1008,32,10,222,12,alaska
2011-04-03 18:00:00,34,21,0.0,11.6,7,0,06:57 AM,07:43 PM,07:10 AM,07:29 PM,22,32,32,29,14,15,66,1.4,1008,29,10,189,10,alaska
2011-04-03 21:00:00,34,21,0.0,11.6,7,0,06:57 AM,07:43 PM,07:10 AM,07:29 PM,22,26,26,24,7,24,88,1.3,1011,24,10,159,4,alaska
2011-04-04 00:00:00,30,22,0.0,11.6,7,3,07:34 AM,08:31 PM,07:09 AM,07:30 PM,22,25,25,23,9,39,93,0.0,1012,23,10,126,5,alaska
2011-04-04 03:00:00,30,22,0.0,11.6,7,3,07:34 AM,08:31 PM,07:09 AM,07:30 PM,24,27,27,25,6,41,94,0.0,1011,25,10,126,4,alaska
2011-04-04 06:00:00,30,22,0.0,11.6,7,3,07:34 AM,08:31 PM,07:09 AM,07:30 PM,20,22,24,22,6,25,93,0.0,1012,22,10,140,3,alaska
2011-04-04 09:00:00,30,22,0.0,11.6,7,3,07:34 AM,08:31 PM,07:09 AM,07:30 PM,20,29,29,27,5,8,64,0.0,1012,27,10,203,4,alaska
2011-04-04 12:00:00,30,22,0.0,11.6,7,3,07:34 AM,08:31 PM,07:09 AM,07:30 PM,18,31,31,30,15,8,48,0.0,1011,30,10,209,13,alaska
2011-04-04 15:00:00,30,22,0.0,11.6,7,3,07:34 AM,08:31 PM,07:09 AM,07:30 PM,18,31,31,30,15,6,48,0.0,1008,30,10,214,13,alaska
2011-04-04 18:00:00,30,22,0.0,11.6,7,3,07:34 AM,08:31 PM,07:09 AM,07:30 PM,19,30,30,28,8,4,57,0.0,1010,28,10,233,6,alaska
2011-04-04 21:00:00,30,22,0.0,11.6,7,3,07:34 AM,08:31 PM,07:09 AM,07:30 PM,18,22,25,22,5,5,80,0.2,1011,22,10,325,2,alaska
2011-04-05 00:00:00,33,21,0.0,11.6,7,10,08:13 AM,09:22 PM,07:08 AM,07:30 PM,18,22,24,22,8,4,78,0.0,1012,21,10,354,4,alaska
2011-04-05 03:00:00,33,21,0.0,11.6,7,10,08:13 AM,09:22 PM,07:08 AM,07:30 PM,18,25,25,23,10,5,76,0.0,1012,23,10,7,5,alaska
2011-04-05 06:00:00,33,21,0.0,11.6,7,10,08:13 AM,09:22 PM,07:08 AM,07:30 PM,15,21,21,21,17,5,69,0.0,1013,21,10,345,8,alaska
2011-04-05 09:00:00,33,21,0.0,11.6,7,10,08:13 AM,09:22 PM,07:08 AM,07:30 PM,18,30,30,29,6,9,51,0.1,1014,29,10,306,5,alaska
2011-04-05 12:00:00,33,21,0.0,11.6,7,10,08:13 AM,09:22 PM,07:08 AM,07:30 PM,19,35,35,33,12,11,43,0.0,1013,33,10,320,11,alaska
2011-04-05 15:00:00,33,21,0.0,11.6,7,10,08:13 AM,09:22 PM,07:08 AM,07:30 PM,19,34,34,32,23,14,45,0.0,1011,32,10,336,18,alaska
2011-04-05 18:00:00,33,21,0.0,11.6,7,10,08:13 AM,09:22 PM,07:08 AM,07:30 PM,21,32,32,29,31,9,60,0.0,1011,29,10,352,21,alaska
2011-04-05 21:00:00,33,21,0.0,11.6,7,10,08:13 AM,09:22 PM,07:08 AM,07:30 PM,20,26,26,24,19,5,76,0.0,1014,24,10,11,12,alaska
2011-04-06 00:00:00,33,20,0.0,11.6,7,18,08:56 AM,10:14 PM,07:07 AM,07:30 PM,19,26,26,24,21,3,76,0.0,1015,24,10,7,13,alaska
2011-04-06 03:00:00,33,20,0.0,11.6,7,18,08:56 AM,10:14 PM,07:07 AM,07:30 PM,21,27,27,25,20,4,79,0.0,1015,25,10,19,13,alaska
2011-04-06 06:00:00,33,20,0.0,11.6,7,18,08:56 AM,10:14 PM,07:07 AM,07:30 PM,17,20,20,20,18,4,82,0.0,1015,20,10,9,11,alaska
2011-04-06 09:00:00,33,20,0.0,11.6,7,18,08:56 AM,10:14 PM,07:07 AM,07:30 PM,18,27,27,26,13,3,61,0.0,1015,26,10,23,12,alaska
2011-04-06 12:00:00,33,20,0.0,11.6,7,18,08:56 AM,10:14 PM,07:07 AM,07:30 PM,19,34,34,32,6,5,45,0.0,1014,32,10,341,5,alaska
2011-04-06 15:00:00,33,20,0.0,11.6,7,18,08:56 AM,10:14 PM,07:07 AM,07:30 PM,18,35,35,33,8,6,40,0.0,1010,33,10,297,6,alaska
2011-04-06 18:00:00,33,20,0.0,11.6,7,18,08:56 AM,10:14 PM,07:07 AM,07:30 PM,22,36,36,32,9,9,56,0.0,1011,32,10,34,5,alaska
2011-04-06 21:00:00,33,20,0.0,11.6,7,18,08:56 AM,10:14 PM,07:07 AM,07:30 PM,21,27,27,25,11,8,76,0.0,1013,25,10,68,6,alaska
2011-04-07 00:00:00,32,21,0.0,11.6,7,25,09:43 AM,11:07 PM,07:07 AM,07:30 PM,21,26,26,24,8,10,84,0.0,1014,24,10,90,5,alaska
2011-04-07 03:00:00,32,21,0.0,11.6,7,25,09:43 AM,11:07 PM,07:07 AM,07:30 PM,22,27,27,25,8,10,86,0.1,1013,25,10,62,5,alaska
2011-04-07 06:00:00,32,21,0.0,11.6,7,25,09:43 AM,11:07 PM,07:07 AM,07:30 PM,18,21,21,21,10,3,85,0.1,1013,21,10,34,5,alaska
2011-04-07 09:00:00,32,21,0.0,11.6,7,25,09:43 AM,11:07 PM,07:07 AM,07:30 PM,20,33,33,30,2,0,55,0.0,1013,30,10,95,1,alaska
2011-04-07 12:00:00,32,21,0.0,11.6,7,25,09:43 AM,11:07 PM,07:07 AM,07:30 PM,17,33,33,32,12,3,41,0.0,1011,32,10,205,10,alaska
2011-04-07 15:00:00,32,21,0.0,11.6,7,25,09:43 AM,11:07 PM,07:07 AM,07:30 PM,19,32,32,30,17,6,49,0.0,1008,30,10,201,14,alaska
2011-04-07 18:00:00,32,21,0.0,11.6,7,25,09:43 AM,11:07 PM,07:07 AM,07:30 PM,22,31,31,29,16,18,67,0.0,1009,29,10,195,12,alaska
2011-04-07 21:00:00,32,21,0.0,11.6,7,25,09:43 AM,11:07 PM,07:07 AM,07:30 PM,21,26,26,24,6,17,87,0.0,1011,23,10,140,4,alaska
2011-04-08 00:00:00,30,21,0.0,11.6,7,33,10:32 AM,11:59 PM,07:06 AM,07:30 PM,21,25,25,23,3,28,92,0.0,1013,22,10,204,2,alaska
2011-04-08 03:00:00,30,21,0.0,11.6,7,33,10:32 AM,11:59 PM,07:06 AM,07:30 PM,22,26,26,23,4,24,93,0.1,1012,23,10,72,2,alaska
2011-04-08 06:00:00,30,21,0.0,11.6,7,33,10:32 AM,11:59 PM,07:06 AM,07:30 PM,19,21,21,21,10,24,93,0.0,1012,21,10,84,5,alaska
2011-04-08 09:00:00,30,21,0.0,11.6,7,33,10:32 AM,11:59 PM,07:06 AM,07:30 PM,20,29,29,27,7,9,63,0.0,1013,27,10,168,6,alaska
2011-04-08 12:00:00,30,21,0.0,11.6,7,33,10:32 AM,11:59 PM,07:06 AM,07:30 PM,19,32,32,30,17,11,53,0.1,1011,30,10,200,14,alaska
2011-04-08 15:00:00,30,21,0.0,11.6,7,33,10:32 AM,11:59 PM,07:06 AM,07:30 PM,20,31,31,29,16,10,58,0.3,1009,29,10,208,14,alaska
2011-04-08 18:00:00,30,21,0.0,11.6,7,33,10:32 AM,11:59 PM,07:06 AM,07:30 PM,23,30,30,27,10,11,75,0.5,1009,27,10,205,8,alaska
2011-04-08 21:00:00,30,21,0.0,11.6,7,33,10:32 AM,11:59 PM,07:06 AM,07:30 PM,22,25,25,23,3,50,92,0.1,1012,23,10,202,2,alaska
2011-04-09 00:00:00,31,20,0.0,11.6,7,40,11:26 AM,No moonset,07:05 AM,07:30 PM,22,25,25,23,5,43,92,0.0,1013,23,10,203,4,alaska
2011-04-09 03:00:00,31,20,0.0,11.6,7,40,11:26 AM,No moonset,07:05 AM,07:30 PM,23,26,26,24,3,31,92,0.0,1013,24,10,337,2,alaska
2011-04-09 06:00:00,31,20,0.0,11.6,7,40,11:26 AM,No moonset,07:05 AM,07:30 PM,19,20,20,20,2,16,92,0.0,1013,20,10,335,1,alaska
2011-04-09 09:00:00,31,20,0.0,11.6,7,40,11:26 AM,No moonset,07:05 AM,07:30 PM,18,27,27,26,3,8,62,0.0,1014,26,10,248,3,alaska
2011-04-09 12:00:00,31,20,0.0,11.6,7,40,11:26 AM,No moonset,07:05 AM,07:30 PM,18,32,32,31,12,9,48,0.0,1012,31,10,218,11,alaska
2011-04-09 15:00:00,31,20,0.0,11.6,7,40,11:26 AM,No moonset,07:05 AM,07:30 PM,19,31,31,30,16,11,54,0.1,1010,30,10,223,14,alaska
2011-04-09 18:00:00,31,20,0.0,11.6,7,40,11:26 AM,No moonset,07:05 AM,07:30 PM,21,30,30,28,13,15,67,0.1,1010,28,10,232,10,alaska
2011-04-09 21:00:00,31,20,0.0,11.6,7,40,11:26 AM,No moonset,07:05 AM,07:30 PM,21,25,25,23,5,30,87,0.0,1013,23,10,257,3,alaska
2011-04-10 00:00:00,31,21,0.0,11.6,7,48,12:22 PM,12:51 AM,07:04 AM,07:31 PM,21,25,25,23,6,62,91,0.0,1013,23,10,275,3,alaska
2011-04-10 03:00:00,31,21,0.0,11.6,7,48,12:22 PM,12:51 AM,07:04 AM,07:31 PM,23,27,27,24,4,76,91,0.3,1012,24,10,285,3,alaska
2011-04-10 06:00:00,31,21,0.0,11.6,7,48,12:22 PM,12:51 AM,07:04 AM,07:31 PM,19,21,21,21,2,21,93,0.0,1013,21,10,291,1,alaska
2011-04-10 09:00:00,31,21,0.0,11.6,7,48,12:22 PM,12:51 AM,07:04 AM,07:31 PM,20,29,29,28,6,23,63,0.0,1014,28,10,233,5,alaska
2011-04-10 12:00:00,31,21,0.0,11.6,7,48,12:22 PM,12:51 AM,07:04 AM,07:31 PM,20,33,33,31,15,21,52,0.0,1012,31,10,228,13,alaska
2011-04-10 15:00:00,31,21,0.0,11.6,7,48,12:22 PM,12:51 AM,07:04 AM,07:31 PM,20,31,31,29,16,16,56,0.1,1010,29,10,225,14,alaska
2011-04-10 18:00:00,31,21,0.0,11.6,7,48,12:22 PM,12:51 AM,07:04 AM,07:31 PM,22,31,31,28,12,14,71,0.2,1010,28,9,233,9,alaska
2011-04-10 21:00:00,31,21,0.0,11.6,7,48,12:22 PM,12:51 AM,07:04 AM,07:31 PM,21,26,26,23,5,19,89,0.0,1013,23,10,271,3,alaska
2011-04-11 00:00:00,31,20,0.0,11.6,7,56,01:20 PM,01:42 AM,07:04 AM,07:31 PM,21,25,25,22,3,20,93,0.0,1014,22,10,270,1,alaska
2011-04-11 03:00:00,31,20,0.0,11.6,7,56,01:20 PM,01:42 AM,07:04 AM,07:31 PM,22,25,25,23,3,42,93,0.0,1013,23,10,101,1,alaska
2011-04-11 06:00:00,31,20,0.0,11.6,7,56,01:20 PM,01:42 AM,07:04 AM,07:31 PM,18,20,20,20,7,24,90,0.0,1014,20,10,29,4,alaska
2011-04-11 09:00:00,31,20,0.0,11.6,7,56,01:20 PM,01:42 AM,07:04 AM,07:31 PM,18,29,29,28,4,7,56,0.0,1013,28,10,222,3,alaska
2011-04-11 12:00:00,31,20,0.0,11.6,7,56,01:20 PM,01:42 AM,07:04 AM,07:31 PM,19,33,33,31,15,11,50,0.0,1011,31,10,228,13,alaska
2011-04-11 15:00:00,31,20,0.0,11.6,7,56,01:20 PM,01:42 AM,07:04 AM,07:31 PM,21,33,33,30,16,12,56,0.0,1009,30,10,222,14,alaska
2011-04-11 18:00:00,31,20,0.0,11.6,7,56,01:20 PM,01:42 AM,07:04 AM,07:31 PM,23,32,32,29,14,13,72,0.0,1010,29,10,236,10,alaska
