date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
4/7/2009 18:00,22,18,0,11.6,6,88,5:59 PM,5:32 AM,7:06 AM,7:30 PM,16,25,25,22,28,3,68,0,1018,22,10,21,21,alaska
4/7/2009 21:00,22,18,0,11.6,6,88,5:59 PM,5:32 AM,7:06 AM,7:30 PM,17,22,24,22,32,4,73,0,1019,22,10,20,24,alaska
4/8/2009 0:00,29,15,0,11.6,6,95,6:53 PM,6:10 AM,7:05 AM,7:30 PM,16,21,24,21,26,2,73,0,1019,21,10,27,19,alaska
4/8/2009 3:00,29,15,0,11.6,6,95,6:53 PM,6:10 AM,7:05 AM,7:30 PM,16,20,20,20,24,0,78,0,1017,20,10,18,18,alaska
4/8/2009 6:00,29,15,0,11.6,6,95,6:53 PM,6:10 AM,7:05 AM,7:30 PM,12,15,15,15,19,2,79,0,1018,15,10,29,13,alaska
4/8/2009 9:00,29,15,0,11.6,6,95,6:53 PM,6:10 AM,7:05 AM,7:30 PM,13,25,25,22,14,3,57,0,1019,22,10,14,12,alaska
4/8/2009 12:00,29,15,0,11.6,6,95,6:53 PM,6:10 AM,7:05 AM,7:30 PM,14,29,29,29,5,3,41,0,1016,29,10,316,4,alaska
4/8/2009 15:00,29,15,0,11.6,6,95,6:53 PM,6:10 AM,7:05 AM,7:30 PM,14,29,29,29,11,5,40,0,1013,29,10,242,9,alaska
4/8/2009 18:00,29,15,0,11.6,6,95,6:53 PM,6:10 AM,7:05 AM,7:30 PM,18,29,29,28,8,7,54,0,1012,28,10,154,5,alaska
4/8/2009 21:00,29,15,0,11.6,6,95,6:53 PM,6:10 AM,7:05 AM,7:30 PM,20,25,25,23,10,6,81,0,1015,23,10,164,5,alaska
4/9/2009 0:00,28,18,0,11.6,7,100,7:47 PM,6:50 AM,7:05 AM,7:31 PM,20,22,24,22,6,6,88,0,1015,22,10,266,3,alaska
4/9/2009 3:00,28,18,0,11.6,7,100,7:47 PM,6:50 AM,7:05 AM,7:31 PM,19,21,21,21,2,4,89,0,1014,21,10,93,1,alaska
4/9/2009 6:00,28,18,0,11.6,7,100,7:47 PM,6:50 AM,7:05 AM,7:31 PM,16,18,18,18,14,4,90,0,1014,18,10,125,7,alaska
4/9/2009 9:00,28,18,0,11.6,7,100,7:47 PM,6:50 AM,7:05 AM,7:31 PM,16,26,26,25,7,3,58,0,1014,25,10,187,6,alaska
4/9/2009 12:00,28,18,0,11.6,7,100,7:47 PM,6:50 AM,7:05 AM,7:31 PM,15,28,28,28,15,4,45,0,1013,28,10,210,13,alaska
4/9/2009 15:00,28,18,0,11.6,7,100,7:47 PM,6:50 AM,7:05 AM,7:31 PM,15,28,28,28,17,8,45,0,1010,28,10,204,15,alaska
4/9/2009 18:00,28,18,0,11.6,7,100,7:47 PM,6:50 AM,7:05 AM,7:31 PM,16,28,28,27,16,8,52,0,1011,27,10,216,12,alaska
4/9/2009 21:00,28,18,0,11.6,7,100,7:47 PM,6:50 AM,7:05 AM,7:31 PM,18,26,26,24,7,7,68,0,1013,24,10,203,4,alaska
4/10/2009 0:00,27,19,0,11.6,6,90,8:41 PM,7:30 AM,7:04 AM,7:31 PM,18,25,25,23,9,9,76,0,1013,23,10,187,5,alaska
4/10/2009 3:00,27,19,0,11.6,6,90,8:41 PM,7:30 AM,7:04 AM,7:31 PM,19,25,25,22,9,10,81,0,1012,22,10,146,5,alaska
4/10/2009 6:00,27,19,0,11.6,6,90,8:41 PM,7:30 AM,7:04 AM,7:31 PM,16,19,19,19,17,10,84,0,1013,19,10,118,9,alaska
4/10/2009 9:00,27,19,0,11.6,6,90,8:41 PM,7:30 AM,7:04 AM,7:31 PM,14,25,25,23,7,5,59,0,1014,23,10,172,6,alaska
4/10/2009 12:00,27,19,0,11.6,6,90,8:41 PM,7:30 AM,7:04 AM,7:31 PM,15,27,27,27,14,5,49,0,1013,27,10,218,12,alaska
4/10/2009 15:00,27,19,0,11.6,6,90,8:41 PM,7:30 AM,7:04 AM,7:31 PM,16,28,28,27,17,5,50,0,1010,27,10,213,15,alaska
4/10/2009 18:00,27,19,0,11.6,6,90,8:41 PM,7:30 AM,7:04 AM,7:31 PM,18,27,27,26,14,7,60,0,1011,26,10,222,10,alaska
4/10/2009 21:00,27,19,0,11.6,6,90,8:41 PM,7:30 AM,7:04 AM,7:31 PM,20,26,26,24,6,19,79,0,1014,24,10,251,3,alaska
4/11/2009 0:00,28,18,0,11.6,6,82,9:37 PM,8:13 AM,7:03 AM,7:31 PM,20,25,25,23,5,10,82,0,1014,23,10,334,3,alaska
4/11/2009 3:00,28,18,0,11.6,6,82,9:37 PM,8:13 AM,7:03 AM,7:31 PM,19,25,25,22,8,6,85,0,1014,22,10,1,4,alaska
4/11/2009 6:00,28,18,0,11.6,6,82,9:37 PM,8:13 AM,7:03 AM,7:31 PM,15,18,18,18,8,6,85,0,1014,18,10,68,4,alaska
4/11/2009 9:00,28,18,0,11.6,6,82,9:37 PM,8:13 AM,7:03 AM,7:31 PM,16,26,26,24,6,5,58,0,1014,24,10,177,5,alaska
4/11/2009 12:00,28,18,0,11.6,6,82,9:37 PM,8:13 AM,7:03 AM,7:31 PM,16,28,28,27,11,7,51,0,1013,27,10,224,10,alaska
4/11/2009 15:00,28,18,0,11.6,6,82,9:37 PM,8:13 AM,7:03 AM,7:31 PM,18,30,30,28,18,10,55,0,1011,28,10,221,15,alaska
4/11/2009 18:00,28,18,0,11.6,6,82,9:37 PM,8:13 AM,7:03 AM,7:31 PM,20,28,28,26,15,23,69,0,1011,26,10,234,12,alaska
4/11/2009 21:00,28,18,0,11.6,6,82,9:37 PM,8:13 AM,7:03 AM,7:31 PM,22,28,28,26,5,31,82,0,1013,26,10,237,4,alaska
4/12/2009 0:00,28,20,0,11.6,7,75,10:31 PM,8:59 AM,7:03 AM,7:31 PM,22,26,26,24,3,16,89,0,1014,24,10,63,2,alaska
4/12/2009 3:00,28,20,0,11.6,7,75,10:31 PM,8:59 AM,7:03 AM,7:31 PM,21,25,25,23,4,10,88,0,1012,23,10,115,2,alaska
4/12/2009 6:00,28,20,0,11.6,7,75,10:31 PM,8:59 AM,7:03 AM,7:31 PM,17,20,20,20,12,8,88,0,1013,20,10,125,6,alaska
4/12/2009 9:00,28,20,0,11.6,7,75,10:31 PM,8:59 AM,7:03 AM,7:31 PM,19,28,28,27,8,10,64,0,1014,27,10,185,7,alaska
4/12/2009 12:00,28,20,0,11.6,7,75,10:31 PM,8:59 AM,7:03 AM,7:31 PM,19,30,30,28,13,9,56,0,1012,28,10,207,11,alaska
4/12/2009 15:00,28,20,0,11.6,7,75,10:31 PM,8:59 AM,7:03 AM,7:31 PM,19,30,30,28,18,8,56,0,1010,28,10,211,15,alaska
4/12/2009 18:00,28,20,0,11.6,7,75,10:31 PM,8:59 AM,7:03 AM,7:31 PM,19,27,27,26,13,5,65,0,1010,26,10,211,10,alaska
4/12/2009 21:00,28,20,0,11.6,7,75,10:31 PM,8:59 AM,7:03 AM,7:31 PM,21,27,27,25,4,5,82,0,1012,25,10,218,3,alaska
4/13/2009 0:00,28,19,0,11.6,7,67,11:25 PM,9:48 AM,7:02 AM,7:31 PM,21,25,25,23,2,6,87,0,1013,23,10,129,1,alaska
4/13/2009 3:00,28,19,0,11.6,7,67,11:25 PM,9:48 AM,7:02 AM,7:31 PM,21,25,25,23,7,9,88,0,1012,23,10,145,4,alaska
4/13/2009 6:00,28,19,0,11.6,7,67,11:25 PM,9:48 AM,7:02 AM,7:31 PM,18,19,19,19,7,14,89,0,1012,19,10,124,4,alaska
4/13/2009 9:00,28,19,0,11.6,7,67,11:25 PM,9:48 AM,7:02 AM,7:31 PM,16,26,26,24,9,9,62,0,1012,24,10,185,8,alaska
4/13/2009 12:00,28,19,0,11.6,7,67,11:25 PM,9:48 AM,7:02 AM,7:31 PM,17,28,28,27,12,11,54,0,1011,27,10,216,10,alaska
4/13/2009 15:00,28,19,0,11.6,7,67,11:25 PM,9:48 AM,7:02 AM,7:31 PM,17,29,29,28,16,4,52,0,1009,28,10,214,14,alaska
4/13/2009 18:00,28,19,0,11.6,7,67,11:25 PM,9:48 AM,7:02 AM,7:31 PM,18,28,28,27,13,0,59,0,1010,27,10,214,9,alaska
4/13/2009 21:00,28,19,0,11.6,7,67,11:25 PM,9:48 AM,7:02 AM,7:31 PM,21,27,27,25,5,0,78,0,1013,25,10,288,3,alaska
4/14/2009 0:00,30,16,0,11.6,7,59,No moonrise,10:38 AM,7:01 AM,7:32 PM,19,25,25,22,9,3,83,0,1014,22,10,11,4,alaska
4/14/2009 3:00,30,16,0,11.6,7,59,No moonrise,10:38 AM,7:01 AM,7:32 PM,18,21,24,21,8,7,79,0,1013,21,10,42,4,alaska
4/14/2009 6:00,30,16,0,11.6,7,59,No moonrise,10:38 AM,7:01 AM,7:32 PM,13,16,16,16,10,6,79,0,1013,16,10,19,5,alaska
4/14/2009 9:00,30,16,0,11.6,7,59,No moonrise,10:38 AM,7:01 AM,7:32 PM,15,28,28,27,4,6,49,0,1014,27,10,267,3,alaska
4/14/2009 12:00,30,16,0,11.6,7,59,No moonrise,10:38 AM,7:01 AM,7:32 PM,15,29,29,29,9,5,42,0,1012,29,10,246,8,alaska
4/14/2009 15:00,30,16,0,11.6,7,59,No moonrise,10:38 AM,7:01 AM,7:32 PM,16,30,30,30,15,7,44,0,1010,30,10,236,13,alaska
4/14/2009 18:00,30,16,0,11.6,7,59,No moonrise,10:38 AM,7:01 AM,7:32 PM,18,28,28,27,9,26,57,0,1010,27,10,268,6,alaska
4/14/2009 21:00,30,16,0,11.6,7,59,No moonrise,10:38 AM,7:01 AM,7:32 PM,22,30,30,28,5,18,72,0,1013,28,10,285,3,alaska
4/15/2009 0:00,33,20,0,11.6,7,52,12:16 AM,11:31 AM,7:00 AM,7:32 PM,22,29,29,26,10,20,78,0,1014,26,10,353,6,alaska
4/15/2009 3:00,33,20,0,11.6,7,52,12:16 AM,11:31 AM,7:00 AM,7:32 PM,22,28,28,25,11,22,81,0,1012,25,10,8,7,alaska
4/15/2009 6:00,33,20,0,11.6,7,52,12:16 AM,11:31 AM,7:00 AM,7:32 PM,17,20,20,20,13,21,82,0,1013,20,10,17,8,alaska
4/15/2009 9:00,33,20,0,11.6,7,52,12:16 AM,11:31 AM,7:00 AM,7:32 PM,19,30,30,28,10,18,63,0,1013,28,10,119,7,alaska
4/15/2009 12:00,33,20,0,11.6,7,52,12:16 AM,11:31 AM,7:00 AM,7:32 PM,19,35,35,33,7,14,45,0,1012,33,10,221,6,alaska
4/15/2009 15:00,33,20,0,11.6,7,52,12:16 AM,11:31 AM,7:00 AM,7:32 PM,18,31,31,30,18,28,49,0.1,1009,30,10,225,14,alaska
4/15/2009 18:00,33,20,0,11.6,7,52,12:16 AM,11:31 AM,7:00 AM,7:32 PM,21,29,29,27,10,46,67,0,1010,27,10,222,6,alaska
4/15/2009 21:00,33,20,0,11.6,7,52,12:16 AM,11:31 AM,7:00 AM,7:32 PM,23,30,30,27,4,24,81,0.7,1013,27,9,237,3,alaska
4/16/2009 0:00,29,22,0,11.6,6,44,1:04 AM,12:23 PM,7:00 AM,7:32 PM,23,28,28,26,2,16,88,1.4,1014,26,9,354,1,alaska
4/16/2009 3:00,29,22,0,11.6,6,44,1:04 AM,12:23 PM,7:00 AM,7:32 PM,23,27,27,24,2,15,91,0.5,1013,24,9,137,1,alaska
4/16/2009 6:00,29,22,0,11.6,6,44,1:04 AM,12:23 PM,7:00 AM,7:32 PM,20,22,24,22,7,13,92,0,1013,22,10,107,4,alaska
4/16/2009 9:00,29,22,0,11.6,6,44,1:04 AM,12:23 PM,7:00 AM,7:32 PM,20,29,29,27,7,15,67,0.1,1013,27,10,183,6,alaska
4/16/2009 12:00,29,22,0,11.6,6,44,1:04 AM,12:23 PM,7:00 AM,7:32 PM,20,31,31,29,12,17,59,1,1012,29,9,214,10,alaska
4/16/2009 15:00,29,22,0,11.6,6,44,1:04 AM,12:23 PM,7:00 AM,7:32 PM,20,31,31,29,17,12,58,0.6,1009,29,10,220,14,alaska
4/16/2009 18:00,29,22,0,11.6,6,44,1:04 AM,12:23 PM,7:00 AM,7:32 PM,22,31,31,28,14,14,69,1,1010,28,9,217,10,alaska
4/16/2009 21:00,29,22,0,11.6,6,44,1:04 AM,12:23 PM,7:00 AM,7:32 PM,22,29,29,26,5,29,79,0,1012,26,10,219,3,alaska
4/17/2009 0:00,28,20,0,11.6,7,37,1:48 AM,1:15 PM,6:59 AM,7:32 PM,22,28,28,26,1,22,80,0,1012,26,10,264,0,alaska
4/17/2009 3:00,28,20,0,11.6,7,37,1:48 AM,1:15 PM,6:59 AM,7:32 PM,21,27,27,25,4,8,82,0,1011,25,10,135,3,alaska
4/17/2009 6:00,28,20,0,11.6,7,37,1:48 AM,1:15 PM,6:59 AM,7:32 PM,17,20,20,20,10,8,85,0,1012,20,10,134,5,alaska
4/17/2009 9:00,28,20,0,11.6,7,37,1:48 AM,1:15 PM,6:59 AM,7:32 PM,16,26,26,25,7,9,58,0,1012,25,10,186,6,alaska
4/17/2009 12:00,28,20,0,11.6,7,37,1:48 AM,1:15 PM,6:59 AM,7:32 PM,16,28,28,28,10,9,50,0,1011,28,10,206,9,alaska
4/17/2009 15:00,28,20,0,11.6,7,37,1:48 AM,1:15 PM,6:59 AM,7:32 PM,15,27,27,26,17,9,51,0,1009,26,10,215,14,alaska
4/17/2009 18:00,28,20,0,11.6,7,37,1:48 AM,1:15 PM,6:59 AM,7:32 PM,20,30,30,28,12,30,63,0,1009,28,10,236,9,alaska
4/17/2009 21:00,28,20,0,11.6,7,37,1:48 AM,1:15 PM,6:59 AM,7:32 PM,21,28,28,26,3,43,71,0,1011,26,10,228,2,alaska
4/18/2009 0:00,29,18,0,11.6,7,29,2:29 AM,2:05 PM,6:58 AM,7:32 PM,21,28,28,26,3,25,70,0,1011,26,10,159,2,alaska
4/18/2009 3:00,29,18,0,11.6,7,29,2:29 AM,2:05 PM,6:58 AM,7:32 PM,20,27,27,26,5,9,73,0,1010,26,10,141,3,alaska
4/18/2009 6:00,29,18,0,11.6,7,29,2:29 AM,2:05 PM,6:58 AM,7:32 PM,15,18,18,18,7,9,81,0,1011,18,10,148,4,alaska
4/18/2009 9:00,29,18,0,11.6,7,29,2:29 AM,2:05 PM,6:58 AM,7:32 PM,16,26,26,25,6,7,56,0,1012,25,10,189,5,alaska
4/18/2009 12:00,29,18,0,11.6,7,29,2:29 AM,2:05 PM,6:58 AM,7:32 PM,16,29,29,29,12,8,47,0,1010,29,10,213,10,alaska
4/18/2009 15:00,29,18,0,11.6,7,29,2:29 AM,2:05 PM,6:58 AM,7:32 PM,15,27,27,27,17,9,49,0,1008,27,10,222,15,alaska
4/18/2009 18:00,29,18,0,11.6,7,29,2:29 AM,2:05 PM,6:58 AM,7:32 PM,19,29,29,28,12,13,60,0,1008,28,10,229,8,alaska
4/18/2009 21:00,29,18,0,11.6,7,29,2:29 AM,2:05 PM,6:58 AM,7:32 PM,21,28,28,26,6,29,74,0,1010,26,10,255,4,alaska
4/19/2009 0:00,29,19,0,11.6,7,22,3:07 AM,2:55 PM,6:58 AM,7:33 PM,21,28,28,26,4,18,73,0,1011,26,10,327,2,alaska
4/19/2009 3:00,29,19,0,11.6,7,22,3:07 AM,2:55 PM,6:58 AM,7:33 PM,21,27,27,25,3,11,78,0,1010,25,10,144,2,alaska
4/19/2009 6:00,29,19,0,11.6,7,22,3:07 AM,2:55 PM,6:58 AM,7:33 PM,16,19,19,19,8,10,82,0,1011,19,10,108,4,alaska
4/19/2009 9:00,29,19,0,11.6,7,22,3:07 AM,2:55 PM,6:58 AM,7:33 PM,16,27,27,26,5,6,55,0,1012,26,10,176,4,alaska
4/19/2009 12:00,29,19,0,11.6,7,22,3:07 AM,2:55 PM,6:58 AM,7:33 PM,16,30,30,29,9,5,45,0,1010,29,10,228,8,alaska
4/19/2009 15:00,29,19,0,11.6,7,22,3:07 AM,2:55 PM,6:58 AM,7:33 PM,16,29,29,29,16,8,47,0,1007,29,10,229,14,alaska
4/19/2009 18:00,29,19,0,11.6,7,22,3:07 AM,2:55 PM,6:58 AM,7:33 PM,21,32,32,29,19,17,62,0,1007,29,10,226,13,alaska
4/19/2009 21:00,29,19,0,11.6,7,22,3:07 AM,2:55 PM,6:58 AM,7:33 PM,22,30,30,27,4,14,76,0,1011,27,10,249,3,alaska
4/20/2009 0:00,29,23,0,11.6,7,14,3:44 AM,3:45 PM,6:57 AM,7:33 PM,22,28,28,26,11,8,78,0,1012,26,10,2,7,alaska
4/20/2009 3:00,29,23,0,11.6,7,14,3:44 AM,3:45 PM,6:57 AM,7:33 PM,21,28,28,26,18,8,76,0,1012,26,10,7,13,alaska
4/20/2009 6:00,29,23,0,11.6,7,14,3:44 AM,3:45 PM,6:57 AM,7:33 PM,19,25,25,23,19,8,77,0,1013,23,10,15,14,alaska
4/20/2009 9:00,29,23,0,11.6,7,14,3:44 AM,3:45 PM,6:57 AM,7:33 PM,18,26,26,25,16,9,68,0,1014,25,10,7,13,alaska
4/20/2009 12:00,29,23,0,11.6,7,14,3:44 AM,3:45 PM,6:57 AM,7:33 PM,17,30,30,29,19,12,51,0,1013,29,10,353,15,alaska
4/20/2009 15:00,29,23,0,11.6,7,14,3:44 AM,3:45 PM,6:57 AM,7:33 PM,17,30,30,29,25,13,48,0,1012,29,10,340,19,alaska
4/20/2009 18:00,29,23,0,11.6,7,14,3:44 AM,3:45 PM,6:57 AM,7:33 PM,20,29,29,28,35,6,63,0,1013,28,10,350,24,alaska
4/20/2009 21:00,29,23,0,11.6,7,14,3:44 AM,3:45 PM,6:57 AM,7:33 PM,21,27,27,25,31,8,74,0.2,1016,25,10,7,22,alaska
4/21/2009 0:00,28,21,0,11.6,7,7,4:19 AM,4:35 PM,6:57 AM,7:33 PM,20,27,27,25,30,8,74,0,1017,25,10,4,21,alaska
4/21/2009 3:00,28,21,0,11.6,7,7,4:19 AM,4:35 PM,6:57 AM,7:33 PM,19,26,26,24,28,12,73,0.1,1016,24,10,14,20,alaska
4/21/2009 6:00,28,21,0,11.6,7,7,4:19 AM,4:35 PM,6:57 AM,7:33 PM,16,21,21,21,32,8,74,0,1017,21,10,16,23,alaska
4/21/2009 9:00,28,21,0,11.6,7,7,4:19 AM,4:35 PM,6:57 AM,7:33 PM,17,25,25,23,26,9,68,0,1018,23,10,13,21,alaska
4/21/2009 12:00,28,21,0,11.6,7,7,4:19 AM,4:35 PM,6:57 AM,7:33 PM,17,28,28,27,21,10,55,0,1016,27,10,14,18,alaska
4/21/2009 15:00,28,21,0,11.6,7,7,4:19 AM,4:35 PM,6:57 AM,7:33 PM,16,29,29,28,21,11,49,0,1013,28,10,3,17,alaska
4/21/2009 18:00,28,21,0,11.6,7,7,4:19 AM,4:35 PM,6:57 AM,7:33 PM,18,28,28,27,32,7,58,0,1014,27,10,18,22,alaska
4/21/2009 21:00,28,21,0,11.6,7,7,4:19 AM,4:35 PM,6:57 AM,7:33 PM,19,26,26,25,29,16,69,0,1017,25,10,20,21,alaska
4/22/2009 0:00,31,19,0,11.6,7,0,4:56 AM,5:28 PM,6:56 AM,7:33 PM,19,26,26,24,27,11,72,0,1017,24,10,22,20,alaska
4/22/2009 3:00,31,19,0,11.6,7,0,4:56 AM,5:28 PM,6:56 AM,7:33 PM,18,25,25,23,26,6,75,0,1017,23,10,19,18,alaska
4/22/2009 6:00,31,19,0,11.6,7,0,4:56 AM,5:28 PM,6:56 AM,7:33 PM,15,19,19,19,29,3,76,0,1017,19,10,14,19,alaska
4/22/2009 9:00,31,19,0,11.6,7,0,4:56 AM,5:28 PM,6:56 AM,7:33 PM,15,25,25,24,18,4,59,0,1017,24,10,9,15,alaska
4/22/2009 12:00,31,19,0,11.6,7,0,4:56 AM,5:28 PM,6:56 AM,7:33 PM,16,30,30,29,12,6,45,0,1015,29,10,343,10,alaska
4/22/2009 15:00,31,19,0,11.6,7,0,4:56 AM,5:28 PM,6:56 AM,7:33 PM,17,31,31,31,16,7,43,0,1012,31,10,326,12,alaska
4/22/2009 18:00,31,19,0,11.6,7,0,4:56 AM,5:28 PM,6:56 AM,7:33 PM,19,31,31,30,17,10,52,0,1012,30,10,340,10,alaska
4/22/2009 21:00,31,19,0,11.6,7,0,4:56 AM,5:28 PM,6:56 AM,7:33 PM,20,29,29,27,22,9,65,0,1015,27,10,7,14,alaska
4/23/2009 0:00,31,20,0,11.6,7,0,5:34 AM,6:22 PM,6:55 AM,7:34 PM,20,27,27,25,20,12,74,0,1016,25,10,27,14,alaska
4/23/2009 3:00,31,20,0,11.6,7,0,5:34 AM,6:22 PM,6:55 AM,7:34 PM,20,26,26,24,18,10,78,0,1015,24,10,19,13,alaska
4/23/2009 6:00,31,20,0,11.6,7,0,5:34 AM,6:22 PM,6:55 AM,7:34 PM,17,20,20,20,17,9,80,0,1015,20,10,26,11,alaska
4/23/2009 9:00,31,20,0,11.6,7,0,5:34 AM,6:22 PM,6:55 AM,7:34 PM,17,27,27,26,9,7,58,0,1015,26,10,359,8,alaska
4/23/2009 12:00,31,20,0,11.6,7,0,5:34 AM,6:22 PM,6:55 AM,7:34 PM,16,32,32,31,9,6,42,0,1014,31,10,281,8,alaska
4/23/2009 15:00,31,20,0,11.6,7,0,5:34 AM,6:22 PM,6:55 AM,7:34 PM,14,29,29,29,13,11,40,0,1010,29,10,252,10,alaska
4/23/2009 18:00,31,20,0,11.6,7,0,5:34 AM,6:22 PM,6:55 AM,7:34 PM,19,32,32,30,13,15,54,0,1011,30,10,176,8,alaska
4/23/2009 21:00,31,20,0,11.6,7,0,5:34 AM,6:22 PM,6:55 AM,7:34 PM,21,28,28,26,7,18,71,0,1013,26,10,176,4,alaska
4/24/2009 0:00,30,19,0,11.6,7,0,6:16 AM,7:21 PM,6:55 AM,7:34 PM,21,27,27,25,5,22,81,0,1014,25,10,182,3,alaska
4/24/2009 3:00,30,19,0,11.6,7,0,6:16 AM,7:21 PM,6:55 AM,7:34 PM,21,26,26,23,2,15,86,0,1013,23,10,44,1,alaska
4/24/2009 6:00,30,19,0,11.6,7,0,6:16 AM,7:21 PM,6:55 AM,7:34 PM,15,19,19,19,9,9,78,0,1013,19,10,72,5,alaska
4/24/2009 9:00,30,19,0,11.6,7,0,6:16 AM,7:21 PM,6:55 AM,7:34 PM,18,29,29,28,3,12,57,0,1013,28,10,158,3,alaska
4/24/2009 12:00,30,19,0,11.6,7,0,6:16 AM,7:21 PM,6:55 AM,7:34 PM,17,31,31,30,10,8,45,0,1012,30,10,218,9,alaska
4/24/2009 15:00,30,19,0,11.6,7,0,6:16 AM,7:21 PM,6:55 AM,7:34 PM,16,26,26,25,17,45,56,0.1,1009,25,10,212,12,alaska
4/24/2009 18:00,30,19,0,11.6,7,0,6:16 AM,7:21 PM,6:55 AM,7:34 PM,21,30,30,28,14,46,68,0.5,1011,28,9,163,9,alaska
4/24/2009 21:00,30,19,0,11.6,7,0,6:16 AM,7:21 PM,6:55 AM,7:34 PM,21,29,29,27,2,55,72,0.4,1014,27,10,167,1,alaska
4/25/2009 0:00,29,20,0,11.6,7,1,7:02 AM,8:23 PM,6:54 AM,7:34 PM,21,28,28,26,3,22,73,0,1014,26,10,291,1,alaska
4/25/2009 3:00,29,20,0,11.6,7,1,7:02 AM,8:23 PM,6:54 AM,7:34 PM,20,27,27,25,8,16,76,0,1013,25,10,326,4,alaska
4/25/2009 6:00,29,20,0,11.6,7,1,7:02 AM,8:23 PM,6:54 AM,7:34 PM,15,20,20,20,11,17,75,0,1014,20,10,5,5,alaska
4/25/2009 9:00,29,20,0,11.6,7,1,7:02 AM,8:23 PM,6:54 AM,7:34 PM,16,27,27,26,4,12,55,0,1015,26,10,327,4,alaska
4/25/2009 12:00,29,20,0,11.6,7,1,7:02 AM,8:23 PM,6:54 AM,7:34 PM,15,29,29,29,9,11,44,0.1,1012,29,10,258,8,alaska
4/25/2009 15:00,29,20,0,11.6,7,1,7:02 AM,8:23 PM,6:54 AM,7:34 PM,15,28,28,28,12,24,45,0.4,1010,28,9,236,9,alaska
4/25/2009 18:00,29,20,0,11.6,7,1,7:02 AM,8:23 PM,6:54 AM,7:34 PM,20,31,31,29,2,44,61,0.6,1011,29,9,227,1,alaska
4/25/2009 21:00,29,20,0,11.6,7,1,7:02 AM,8:23 PM,6:54 AM,7:34 PM,23,29,29,27,6,26,79,1.1,1013,27,9,351,3,alaska
4/26/2009 0:00,29,22,0,11.6,7,8,7:54 AM,9:28 PM,6:53 AM,7:34 PM,22,28,28,26,10,20,83,0,1014,26,10,7,5,alaska
4/26/2009 3:00,29,22,0,11.6,7,8,7:54 AM,9:28 PM,6:53 AM,7:34 PM,22,27,27,25,12,13,84,0,1013,25,10,10,7,alaska
4/26/2009 6:00,29,22,0,11.6,7,8,7:54 AM,9:28 PM,6:53 AM,7:34 PM,19,22,24,22,7,15,86,0,1013,22,10,33,4,alaska
4/26/2009 9:00,29,22,0,11.6,7,8,7:54 AM,9:28 PM,6:53 AM,7:34 PM,17,25,25,24,3,16,67,0,1014,24,10,14,3,alaska
4/26/2009 12:00,29,22,0,11.6,7,8,7:54 AM,9:28 PM,6:53 AM,7:34 PM,16,27,27,26,10,17,54,0.7,1011,26,9,224,9,alaska
4/26/2009 15:00,29,22,0,11.6,7,8,7:54 AM,9:28 PM,6:53 AM,7:34 PM,16,27,27,26,11,15,55,0.6,1009,26,9,226,9,alaska
4/26/2009 18:00,29,22,0,11.6,7,8,7:54 AM,9:28 PM,6:53 AM,7:34 PM,22,32,32,29,8,19,67,1.6,1010,29,9,150,5,alaska
4/26/2009 21:00,29,22,0,11.6,7,8,7:54 AM,9:28 PM,6:53 AM,7:34 PM,23,29,29,26,8,22,81,0.9,1012,26,9,145,4,alaska
4/27/2009 0:00,29,21,0,11.6,6,16,8:52 AM,10:33 PM,6:53 AM,7:34 PM,23,28,28,25,6,18,88,1.1,1013,25,9,240,3,alaska
4/27/2009 3:00,29,21,0,11.6,6,16,8:52 AM,10:33 PM,6:53 AM,7:34 PM,22,27,27,25,11,13,87,0.1,1013,25,10,316,6,alaska
4/27/2009 6:00,29,21,0,11.6,6,16,8:52 AM,10:33 PM,6:53 AM,7:34 PM,18,21,21,21,8,17,85,0,1013,21,10,35,4,alaska
4/27/2009 9:00,29,21,0,11.6,6,16,8:52 AM,10:33 PM,6:53 AM,7:34 PM,20,29,29,27,2,20,65,0.4,1013,27,9,34,1,alaska
4/27/2009 12:00,29,21,0,11.6,6,16,8:52 AM,10:33 PM,6:53 AM,7:34 PM,17,28,28,27,9,19,53,0,1012,27,10,219,8,alaska
4/27/2009 15:00,29,21,0,11.6,6,16,8:52 AM,10:33 PM,6:53 AM,7:34 PM,16,26,26,25,14,25,59,0.9,1010,25,9,213,10,alaska
4/27/2009 18:00,29,21,0,11.6,6,16,8:52 AM,10:33 PM,6:53 AM,7:34 PM,22,32,32,29,14,26,68,1.9,1011,29,9,176,9,alaska
4/27/2009 21:00,29,21,0,11.6,6,16,8:52 AM,10:33 PM,6:53 AM,7:34 PM,23,30,30,27,8,47,81,0.7,1013,27,9,262,4,alaska
4/28/2009 0:00,28,21,0,11.6,7,23,9:55 AM,11:36 PM,6:52 AM,7:35 PM,24,29,29,26,1,24,89,0,1014,26,10,236,1,alaska
4/28/2009 3:00,28,21,0,11.6,7,23,9:55 AM,11:36 PM,6:52 AM,7:35 PM,23,28,28,26,10,11,84,0.2,1013,26,10,3,6,alaska
