date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2009-04-10 21:00:00,27,19,0.0,11.6,6,90,08:41 PM,07:30 AM,07:04 AM,07:31 PM,20,26,26,24,6,19,79,0.0,1014,24,10,251,3,alaska
2009-04-11 00:00:00,28,18,0.0,11.6,6,82,09:37 PM,08:13 AM,07:03 AM,07:31 PM,20,25,25,23,5,10,82,0.0,1014,23,10,334,3,alaska
2009-04-11 03:00:00,28,18,0.0,11.6,6,82,09:37 PM,08:13 AM,07:03 AM,07:31 PM,19,25,25,22,8,6,85,0.0,1014,22,10,1,4,alaska
2009-04-11 06:00:00,28,18,0.0,11.6,6,82,09:37 PM,08:13 AM,07:03 AM,07:31 PM,15,18,18,18,8,6,85,0.0,1014,18,10,68,4,alaska
2009-04-11 09:00:00,28,18,0.0,11.6,6,82,09:37 PM,08:13 AM,07:03 AM,07:31 PM,16,26,26,24,6,5,58,0.0,1014,24,10,177,5,alaska
2009-04-11 12:00:00,28,18,0.0,11.6,6,82,09:37 PM,08:13 AM,07:03 AM,07:31 PM,16,28,28,27,11,7,51,0.0,1013,27,10,224,10,alaska
2009-04-11 15:00:00,28,18,0.0,11.6,6,82,09:37 PM,08:13 AM,07:03 AM,07:31 PM,18,30,30,28,18,10,55,0.0,1011,28,10,221,15,alaska
2009-04-11 18:00:00,28,18,0.0,11.6,6,82,09:37 PM,08:13 AM,07:03 AM,07:31 PM,20,28,28,26,15,23,69,0.0,1011,26,10,234,12,alaska
2009-04-11 21:00:00,28,18,0.0,11.6,6,82,09:37 PM,08:13 AM,07:03 AM,07:31 PM,22,28,28,26,5,31,82,0.0,1013,26,10,237,4,alaska
2009-04-12 00:00:00,28,20,0.0,11.6,7,75,10:31 PM,08:59 AM,07:03 AM,07:31 PM,22,26,26,24,3,16,89,0.0,1014,24,10,63,2,alaska
2009-04-12 03:00:00,28,20,0.0,11.6,7,75,10:31 PM,08:59 AM,07:03 AM,07:31 PM,21,25,25,23,4,10,88,0.0,1012,23,10,115,2,alaska
2009-04-12 06:00:00,28,20,0.0,11.6,7,75,10:31 PM,08:59 AM,07:03 AM,07:31 PM,17,20,20,20,12,8,88,0.0,1013,20,10,125,6,alaska
2009-04-12 09:00:00,28,20,0.0,11.6,7,75,10:31 PM,08:59 AM,07:03 AM,07:31 PM,19,28,28,27,8,10,64,0.0,1014,27,10,185,7,alaska
2009-04-12 12:00:00,28,20,0.0,11.6,7,75,10:31 PM,08:59 AM,07:03 AM,07:31 PM,19,30,30,28,13,9,56,0.0,1012,28,10,207,11,alaska
2009-04-12 15:00:00,28,20,0.0,11.6,7,75,10:31 PM,08:59 AM,07:03 AM,07:31 PM,19,30,30,28,18,8,56,0.0,1010,28,10,211,15,alaska
2009-04-12 18:00:00,28,20,0.0,11.6,7,75,10:31 PM,08:59 AM,07:03 AM,07:31 PM,19,27,27,26,13,5,65,0.0,1010,26,10,211,10,alaska
2009-04-12 21:00:00,28,20,0.0,11.6,7,75,10:31 PM,08:59 AM,07:03 AM,07:31 PM,21,27,27,25,4,5,82,0.0,1012,25,10,218,3,alaska
2009-04-13 00:00:00,28,19,0.0,11.6,7,67,11:25 PM,09:48 AM,07:02 AM,07:31 PM,21,25,25,23,2,6,87,0.0,1013,23,10,129,1,alaska
2009-04-13 03:00:00,28,19,0.0,11.6,7,67,11:25 PM,09:48 AM,07:02 AM,07:31 PM,21,25,25,23,7,9,88,0.0,1012,23,10,145,4,alaska
2009-04-13 06:00:00,28,19,0.0,11.6,7,67,11:25 PM,09:48 AM,07:02 AM,07:31 PM,18,19,19,19,7,14,89,0.0,1012,19,10,124,4,alaska
2009-04-13 09:00:00,28,19,0.0,11.6,7,67,11:25 PM,09:48 AM,07:02 AM,07:31 PM,16,26,26,24,9,9,62,0.0,1012,24,10,185,8,alaska
2009-04-13 12:00:00,28,19,0.0,11.6,7,67,11:25 PM,09:48 AM,07:02 AM,07:31 PM,17,28,28,27,12,11,54,0.0,1011,27,10,216,10,alaska
2009-04-13 15:00:00,28,19,0.0,11.6,7,67,11:25 PM,09:48 AM,07:02 AM,07:31 PM,17,29,29,28,16,4,52,0.0,1009,28,10,214,14,alaska
2009-04-13 18:00:00,28,19,0.0,11.6,7,67,11:25 PM,09:48 AM,07:02 AM,07:31 PM,18,28,28,27,13,0,59,0.0,1010,27,10,214,9,alaska
2009-04-13 21:00:00,28,19,0.0,11.6,7,67,11:25 PM,09:48 AM,07:02 AM,07:31 PM,21,27,27,25,5,0,78,0.0,1013,25,10,288,3,alaska
2009-04-14 00:00:00,30,16,0.0,11.6,7,59,No moonrise,10:38 AM,07:01 AM,07:32 PM,19,25,25,22,9,3,83,0.0,1014,22,10,11,4,alaska
2009-04-14 03:00:00,30,16,0.0,11.6,7,59,No moonrise,10:38 AM,07:01 AM,07:32 PM,18,21,24,21,8,7,79,0.0,1013,21,10,42,4,alaska
2009-04-14 06:00:00,30,16,0.0,11.6,7,59,No moonrise,10:38 AM,07:01 AM,07:32 PM,13,16,16,16,10,6,79,0.0,1013,16,10,19,5,alaska
2009-04-14 09:00:00,30,16,0.0,11.6,7,59,No moonrise,10:38 AM,07:01 AM,07:32 PM,15,28,28,27,4,6,49,0.0,1014,27,10,267,3,alaska
2009-04-14 12:00:00,30,16,0.0,11.6,7,59,No moonrise,10:38 AM,07:01 AM,07:32 PM,15,29,29,29,9,5,42,0.0,1012,29,10,246,8,alaska
2009-04-14 15:00:00,30,16,0.0,11.6,7,59,No moonrise,10:38 AM,07:01 AM,07:32 PM,16,30,30,30,15,7,44,0.0,1010,30,10,236,13,alaska
2009-04-14 18:00:00,30,16,0.0,11.6,7,59,No moonrise,10:38 AM,07:01 AM,07:32 PM,18,28,28,27,9,26,57,0.0,1010,27,10,268,6,alaska
2009-04-14 21:00:00,30,16,0.0,11.6,7,59,No moonrise,10:38 AM,07:01 AM,07:32 PM,22,30,30,28,5,18,72,0.0,1013,28,10,285,3,alaska
2009-04-15 00:00:00,33,20,0.0,11.6,7,52,12:16 AM,11:31 AM,07:00 AM,07:32 PM,22,29,29,26,10,20,78,0.0,1014,26,10,353,6,alaska
2009-04-15 03:00:00,33,20,0.0,11.6,7,52,12:16 AM,11:31 AM,07:00 AM,07:32 PM,22,28,28,25,11,22,81,0.0,1012,25,10,8,7,alaska
2009-04-15 06:00:00,33,20,0.0,11.6,7,52,12:16 AM,11:31 AM,07:00 AM,07:32 PM,17,20,20,20,13,21,82,0.0,1013,20,10,17,8,alaska
2009-04-15 09:00:00,33,20,0.0,11.6,7,52,12:16 AM,11:31 AM,07:00 AM,07:32 PM,19,30,30,28,10,18,63,0.0,1013,28,10,119,7,alaska
2009-04-15 12:00:00,33,20,0.0,11.6,7,52,12:16 AM,11:31 AM,07:00 AM,07:32 PM,19,35,35,33,7,14,45,0.0,1012,33,10,221,6,alaska
2009-04-15 15:00:00,33,20,0.0,11.6,7,52,12:16 AM,11:31 AM,07:00 AM,07:32 PM,18,31,31,30,18,28,49,0.1,1009,30,10,225,14,alaska
2009-04-15 18:00:00,33,20,0.0,11.6,7,52,12:16 AM,11:31 AM,07:00 AM,07:32 PM,21,29,29,27,10,46,67,0.0,1010,27,10,222,6,alaska
2009-04-15 21:00:00,33,20,0.0,11.6,7,52,12:16 AM,11:31 AM,07:00 AM,07:32 PM,23,30,30,27,4,24,81,0.7,1013,27,9,237,3,alaska
2009-04-16 00:00:00,29,22,0.0,11.6,6,44,01:04 AM,12:23 PM,07:00 AM,07:32 PM,23,28,28,26,2,16,88,1.4,1014,26,9,354,1,alaska
2009-04-16 03:00:00,29,22,0.0,11.6,6,44,01:04 AM,12:23 PM,07:00 AM,07:32 PM,23,27,27,24,2,15,91,0.5,1013,24,9,137,1,alaska
2009-04-16 06:00:00,29,22,0.0,11.6,6,44,01:04 AM,12:23 PM,07:00 AM,07:32 PM,20,22,24,22,7,13,92,0.0,1013,22,10,107,4,alaska
2009-04-16 09:00:00,29,22,0.0,11.6,6,44,01:04 AM,12:23 PM,07:00 AM,07:32 PM,20,29,29,27,7,15,67,0.1,1013,27,10,183,6,alaska
2009-04-16 12:00:00,29,22,0.0,11.6,6,44,01:04 AM,12:23 PM,07:00 AM,07:32 PM,20,31,31,29,12,17,59,1.0,1012,29,9,214,10,alaska
2009-04-16 15:00:00,29,22,0.0,11.6,6,44,01:04 AM,12:23 PM,07:00 AM,07:32 PM,20,31,31,29,17,12,58,0.6,1009,29,10,220,14,alaska
2009-04-16 18:00:00,29,22,0.0,11.6,6,44,01:04 AM,12:23 PM,07:00 AM,07:32 PM,22,31,31,28,14,14,69,1.0,1010,28,9,217,10,alaska
2009-04-16 21:00:00,29,22,0.0,11.6,6,44,01:04 AM,12:23 PM,07:00 AM,07:32 PM,22,29,29,26,5,29,79,0.0,1012,26,10,219,3,alaska
2009-04-17 00:00:00,28,20,0.0,11.6,7,37,01:48 AM,01:15 PM,06:59 AM,07:32 PM,22,28,28,26,1,22,80,0.0,1012,26,10,264,0,alaska
2009-04-17 03:00:00,28,20,0.0,11.6,7,37,01:48 AM,01:15 PM,06:59 AM,07:32 PM,21,27,27,25,4,8,82,0.0,1011,25,10,135,3,alaska
2009-04-17 06:00:00,28,20,0.0,11.6,7,37,01:48 AM,01:15 PM,06:59 AM,07:32 PM,17,20,20,20,10,8,85,0.0,1012,20,10,134,5,alaska
2009-04-17 09:00:00,28,20,0.0,11.6,7,37,01:48 AM,01:15 PM,06:59 AM,07:32 PM,16,26,26,25,7,9,58,0.0,1012,25,10,186,6,alaska
2009-04-17 12:00:00,28,20,0.0,11.6,7,37,01:48 AM,01:15 PM,06:59 AM,07:32 PM,16,28,28,28,10,9,50,0.0,1011,28,10,206,9,alaska
2009-04-17 15:00:00,28,20,0.0,11.6,7,37,01:48 AM,01:15 PM,06:59 AM,07:32 PM,15,27,27,26,17,9,51,0.0,1009,26,10,215,14,alaska
2009-04-17 18:00:00,28,20,0.0,11.6,7,37,01:48 AM,01:15 PM,06:59 AM,07:32 PM,20,30,30,28,12,30,63,0.0,1009,28,10,236,9,alaska
2009-04-17 21:00:00,28,20,0.0,11.6,7,37,01:48 AM,01:15 PM,06:59 AM,07:32 PM,21,28,28,26,3,43,71,0.0,1011,26,10,228,2,alaska
2009-04-18 00:00:00,29,18,0.0,11.6,7,29,02:29 AM,02:05 PM,06:58 AM,07:32 PM,21,28,28,26,3,25,70,0.0,1011,26,10,159,2,alaska
2009-04-18 03:00:00,29,18,0.0,11.6,7,29,02:29 AM,02:05 PM,06:58 AM,07:32 PM,20,27,27,26,5,9,73,0.0,1010,26,10,141,3,alaska
2009-04-18 06:00:00,29,18,0.0,11.6,7,29,02:29 AM,02:05 PM,06:58 AM,07:32 PM,15,18,18,18,7,9,81,0.0,1011,18,10,148,4,alaska
2009-04-18 09:00:00,29,18,0.0,11.6,7,29,02:29 AM,02:05 PM,06:58 AM,07:32 PM,16,26,26,25,6,7,56,0.0,1012,25,10,189,5,alaska
2009-04-18 12:00:00,29,18,0.0,11.6,7,29,02:29 AM,02:05 PM,06:58 AM,07:32 PM,16,29,29,29,12,8,47,0.0,1010,29,10,213,10,alaska
2009-04-18 15:00:00,29,18,0.0,11.6,7,29,02:29 AM,02:05 PM,06:58 AM,07:32 PM,15,27,27,27,17,9,49,0.0,1008,27,10,222,15,alaska
2009-04-18 18:00:00,29,18,0.0,11.6,7,29,02:29 AM,02:05 PM,06:58 AM,07:32 PM,19,29,29,28,12,13,60,0.0,1008,28,10,229,8,alaska
2009-04-18 21:00:00,29,18,0.0,11.6,7,29,02:29 AM,02:05 PM,06:58 AM,07:32 PM,21,28,28,26,6,29,74,0.0,1010,26,10,255,4,alaska
2009-04-19 00:00:00,29,19,0.0,11.6,7,22,03:07 AM,02:55 PM,06:58 AM,07:33 PM,21,28,28,26,4,18,73,0.0,1011,26,10,327,2,alaska
2009-04-19 03:00:00,29,19,0.0,11.6,7,22,03:07 AM,02:55 PM,06:58 AM,07:33 PM,21,27,27,25,3,11,78,0.0,1010,25,10,144,2,alaska
2009-04-19 06:00:00,29,19,0.0,11.6,7,22,03:07 AM,02:55 PM,06:58 AM,07:33 PM,16,19,19,19,8,10,82,0.0,1011,19,10,108,4,alaska
2009-04-19 09:00:00,29,19,0.0,11.6,7,22,03:07 AM,02:55 PM,06:58 AM,07:33 PM,16,27,27,26,5,6,55,0.0,1012,26,10,176,4,alaska
2009-04-19 12:00:00,29,19,0.0,11.6,7,22,03:07 AM,02:55 PM,06:58 AM,07:33 PM,16,30,30,29,9,5,45,0.0,1010,29,10,228,8,alaska
2009-04-19 15:00:00,29,19,0.0,11.6,7,22,03:07 AM,02:55 PM,06:58 AM,07:33 PM,16,29,29,29,16,8,47,0.0,1007,29,10,229,14,alaska
2009-04-19 18:00:00,29,19,0.0,11.6,7,22,03:07 AM,02:55 PM,06:58 AM,07:33 PM,21,32,32,29,19,17,62,0.0,1007,29,10,226,13,alaska
2009-04-19 21:00:00,29,19,0.0,11.6,7,22,03:07 AM,02:55 PM,06:58 AM,07:33 PM,22,30,30,27,4,14,76,0.0,1011,27,10,249,3,alaska
2009-04-20 00:00:00,29,23,0.0,11.6,7,14,03:44 AM,03:45 PM,06:57 AM,07:33 PM,22,28,28,26,11,8,78,0.0,1012,26,10,2,7,alaska
2009-04-20 03:00:00,29,23,0.0,11.6,7,14,03:44 AM,03:45 PM,06:57 AM,07:33 PM,21,28,28,26,18,8,76,0.0,1012,26,10,7,13,alaska
2009-04-20 06:00:00,29,23,0.0,11.6,7,14,03:44 AM,03:45 PM,06:57 AM,07:33 PM,19,25,25,23,19,8,77,0.0,1013,23,10,15,14,alaska
2009-04-20 09:00:00,29,23,0.0,11.6,7,14,03:44 AM,03:45 PM,06:57 AM,07:33 PM,18,26,26,25,16,9,68,0.0,1014,25,10,7,13,alaska
2009-04-20 12:00:00,29,23,0.0,11.6,7,14,03:44 AM,03:45 PM,06:57 AM,07:33 PM,17,30,30,29,19,12,51,0.0,1013,29,10,353,15,alaska
2009-04-20 15:00:00,29,23,0.0,11.6,7,14,03:44 AM,03:45 PM,06:57 AM,07:33 PM,17,30,30,29,25,13,48,0.0,1012,29,10,340,19,alaska
2009-04-20 18:00:00,29,23,0.0,11.6,7,14,03:44 AM,03:45 PM,06:57 AM,07:33 PM,20,29,29,28,35,6,63,0.0,1013,28,10,350,24,alaska
2009-04-20 21:00:00,29,23,0.0,11.6,7,14,03:44 AM,03:45 PM,06:57 AM,07:33 PM,21,27,27,25,31,8,74,0.2,1016,25,10,7,22,alaska
2009-04-21 00:00:00,28,21,0.0,11.6,7,7,04:19 AM,04:35 PM,06:57 AM,07:33 PM,20,27,27,25,30,8,74,0.0,1017,25,10,4,21,alaska
2009-04-21 03:00:00,28,21,0.0,11.6,7,7,04:19 AM,04:35 PM,06:57 AM,07:33 PM,19,26,26,24,28,12,73,0.1,1016,24,10,14,20,alaska
2009-04-21 06:00:00,28,21,0.0,11.6,7,7,04:19 AM,04:35 PM,06:57 AM,07:33 PM,16,21,21,21,32,8,74,0.0,1017,21,10,16,23,alaska
2009-04-21 09:00:00,28,21,0.0,11.6,7,7,04:19 AM,04:35 PM,06:57 AM,07:33 PM,17,25,25,23,26,9,68,0.0,1018,23,10,13,21,alaska
2009-04-21 12:00:00,28,21,0.0,11.6,7,7,04:19 AM,04:35 PM,06:57 AM,07:33 PM,17,28,28,27,21,10,55,0.0,1016,27,10,14,18,alaska
2009-04-21 15:00:00,28,21,0.0,11.6,7,7,04:19 AM,04:35 PM,06:57 AM,07:33 PM,16,29,29,28,21,11,49,0.0,1013,28,10,3,17,alaska
2009-04-21 18:00:00,28,21,0.0,11.6,7,7,04:19 AM,04:35 PM,06:57 AM,07:33 PM,18,28,28,27,32,7,58,0.0,1014,27,10,18,22,alaska
2009-04-21 21:00:00,28,21,0.0,11.6,7,7,04:19 AM,04:35 PM,06:57 AM,07:33 PM,19,26,26,25,29,16,69,0.0,1017,25,10,20,21,alaska
2009-04-22 00:00:00,31,19,0.0,11.6,7,0,04:56 AM,05:28 PM,06:56 AM,07:33 PM,19,26,26,24,27,11,72,0.0,1017,24,10,22,20,alaska
2009-04-22 03:00:00,31,19,0.0,11.6,7,0,04:56 AM,05:28 PM,06:56 AM,07:33 PM,18,25,25,23,26,6,75,0.0,1017,23,10,19,18,alaska
2009-04-22 06:00:00,31,19,0.0,11.6,7,0,04:56 AM,05:28 PM,06:56 AM,07:33 PM,15,19,19,19,29,3,76,0.0,1017,19,10,14,19,alaska
2009-04-22 09:00:00,31,19,0.0,11.6,7,0,04:56 AM,05:28 PM,06:56 AM,07:33 PM,15,25,25,24,18,4,59,0.0,1017,24,10,9,15,alaska
2009-04-22 12:00:00,31,19,0.0,11.6,7,0,04:56 AM,05:28 PM,06:56 AM,07:33 PM,16,30,30,29,12,6,45,0.0,1015,29,10,343,10,alaska
2009-04-22 15:00:00,31,19,0.0,11.6,7,0,04:56 AM,05:28 PM,06:56 AM,07:33 PM,17,31,31,31,16,7,43,0.0,1012,31,10,326,12,alaska
2009-04-22 18:00:00,31,19,0.0,11.6,7,0,04:56 AM,05:28 PM,06:56 AM,07:33 PM,19,31,31,30,17,10,52,0.0,1012,30,10,340,10,alaska
2009-04-22 21:00:00,31,19,0.0,11.6,7,0,04:56 AM,05:28 PM,06:56 AM,07:33 PM,20,29,29,27,22,9,65,0.0,1015,27,10,7,14,alaska
2009-04-23 00:00:00,31,20,0.0,11.6,7,0,05:34 AM,06:22 PM,06:55 AM,07:34 PM,20,27,27,25,20,12,74,0.0,1016,25,10,27,14,alaska
2009-04-23 03:00:00,31,20,0.0,11.6,7,0,05:34 AM,06:22 PM,06:55 AM,07:34 PM,20,26,26,24,18,10,78,0.0,1015,24,10,19,13,alaska
2009-04-23 06:00:00,31,20,0.0,11.6,7,0,05:34 AM,06:22 PM,06:55 AM,07:34 PM,17,20,20,20,17,9,80,0.0,1015,20,10,26,11,alaska
2009-04-23 09:00:00,31,20,0.0,11.6,7,0,05:34 AM,06:22 PM,06:55 AM,07:34 PM,17,27,27,26,9,7,58,0.0,1015,26,10,359,8,alaska
2009-04-23 12:00:00,31,20,0.0,11.6,7,0,05:34 AM,06:22 PM,06:55 AM,07:34 PM,16,32,32,31,9,6,42,0.0,1014,31,10,281,8,alaska
2009-04-23 15:00:00,31,20,0.0,11.6,7,0,05:34 AM,06:22 PM,06:55 AM,07:34 PM,14,29,29,29,13,11,40,0.0,1010,29,10,252,10,alaska
2009-04-23 18:00:00,31,20,0.0,11.6,7,0,05:34 AM,06:22 PM,06:55 AM,07:34 PM,19,32,32,30,13,15,54,0.0,1011,30,10,176,8,alaska
2009-04-23 21:00:00,31,20,0.0,11.6,7,0,05:34 AM,06:22 PM,06:55 AM,07:34 PM,21,28,28,26,7,18,71,0.0,1013,26,10,176,4,alaska
2009-04-24 00:00:00,30,19,0.0,11.6,7,0,06:16 AM,07:21 PM,06:55 AM,07:34 PM,21,27,27,25,5,22,81,0.0,1014,25,10,182,3,alaska
2009-04-24 03:00:00,30,19,0.0,11.6,7,0,06:16 AM,07:21 PM,06:55 AM,07:34 PM,21,26,26,23,2,15,86,0.0,1013,23,10,44,1,alaska
2009-04-24 06:00:00,30,19,0.0,11.6,7,0,06:16 AM,07:21 PM,06:55 AM,07:34 PM,15,19,19,19,9,9,78,0.0,1013,19,10,72,5,alaska
2009-04-24 09:00:00,30,19,0.0,11.6,7,0,06:16 AM,07:21 PM,06:55 AM,07:34 PM,18,29,29,28,3,12,57,0.0,1013,28,10,158,3,alaska
2009-04-24 12:00:00,30,19,0.0,11.6,7,0,06:16 AM,07:21 PM,06:55 AM,07:34 PM,17,31,31,30,10,8,45,0.0,1012,30,10,218,9,alaska
2009-04-24 15:00:00,30,19,0.0,11.6,7,0,06:16 AM,07:21 PM,06:55 AM,07:34 PM,16,26,26,25,17,45,56,0.1,1009,25,10,212,12,alaska
2009-04-24 18:00:00,30,19,0.0,11.6,7,0,06:16 AM,07:21 PM,06:55 AM,07:34 PM,21,30,30,28,14,46,68,0.5,1011,28,9,163,9,alaska
2009-04-24 21:00:00,30,19,0.0,11.6,7,0,06:16 AM,07:21 PM,06:55 AM,07:34 PM,21,29,29,27,2,55,72,0.4,1014,27,10,167,1,alaska
2009-04-25 00:00:00,29,20,0.0,11.6,7,1,07:02 AM,08:23 PM,06:54 AM,07:34 PM,21,28,28,26,3,22,73,0.0,1014,26,10,291,1,alaska
2009-04-25 03:00:00,29,20,0.0,11.6,7,1,07:02 AM,08:23 PM,06:54 AM,07:34 PM,20,27,27,25,8,16,76,0.0,1013,25,10,326,4,alaska
2009-04-25 06:00:00,29,20,0.0,11.6,7,1,07:02 AM,08:23 PM,06:54 AM,07:34 PM,15,20,20,20,11,17,75,0.0,1014,20,10,5,5,alaska
2009-04-25 09:00:00,29,20,0.0,11.6,7,1,07:02 AM,08:23 PM,06:54 AM,07:34 PM,16,27,27,26,4,12,55,0.0,1015,26,10,327,4,alaska
2009-04-25 12:00:00,29,20,0.0,11.6,7,1,07:02 AM,08:23 PM,06:54 AM,07:34 PM,15,29,29,29,9,11,44,0.1,1012,29,10,258,8,alaska
2009-04-25 15:00:00,29,20,0.0,11.6,7,1,07:02 AM,08:23 PM,06:54 AM,07:34 PM,15,28,28,28,12,24,45,0.4,1010,28,9,236,9,alaska
2009-04-25 18:00:00,29,20,0.0,11.6,7,1,07:02 AM,08:23 PM,06:54 AM,07:34 PM,20,31,31,29,2,44,61,0.6,1011,29,9,227,1,alaska
2009-04-25 21:00:00,29,20,0.0,11.6,7,1,07:02 AM,08:23 PM,06:54 AM,07:34 PM,23,29,29,27,6,26,79,1.1,1013,27,9,351,3,alaska
2009-04-26 00:00:00,29,22,0.0,11.6,7,8,07:54 AM,09:28 PM,06:53 AM,07:34 PM,22,28,28,26,10,20,83,0.0,1014,26,10,7,5,alaska
2009-04-26 03:00:00,29,22,0.0,11.6,7,8,07:54 AM,09:28 PM,06:53 AM,07:34 PM,22,27,27,25,12,13,84,0.0,1013,25,10,10,7,alaska
2009-04-26 06:00:00,29,22,0.0,11.6,7,8,07:54 AM,09:28 PM,06:53 AM,07:34 PM,19,22,24,22,7,15,86,0.0,1013,22,10,33,4,alaska
2009-04-26 09:00:00,29,22,0.0,11.6,7,8,07:54 AM,09:28 PM,06:53 AM,07:34 PM,17,25,25,24,3,16,67,0.0,1014,24,10,14,3,alaska
2009-04-26 12:00:00,29,22,0.0,11.6,7,8,07:54 AM,09:28 PM,06:53 AM,07:34 PM,16,27,27,26,10,17,54,0.7,1011,26,9,224,9,alaska
2009-04-26 15:00:00,29,22,0.0,11.6,7,8,07:54 AM,09:28 PM,06:53 AM,07:34 PM,16,27,27,26,11,15,55,0.6,1009,26,9,226,9,alaska
2009-04-26 18:00:00,29,22,0.0,11.6,7,8,07:54 AM,09:28 PM,06:53 AM,07:34 PM,22,32,32,29,8,19,67,1.6,1010,29,9,150,5,alaska
2009-04-26 21:00:00,29,22,0.0,11.6,7,8,07:54 AM,09:28 PM,06:53 AM,07:34 PM,23,29,29,26,8,22,81,0.9,1012,26,9,145,4,alaska
2009-04-27 00:00:00,29,21,0.0,11.6,6,16,08:52 AM,10:33 PM,06:53 AM,07:34 PM,23,28,28,25,6,18,88,1.1,1013,25,9,240,3,alaska
2009-04-27 03:00:00,29,21,0.0,11.6,6,16,08:52 AM,10:33 PM,06:53 AM,07:34 PM,22,27,27,25,11,13,87,0.1,1013,25,10,316,6,alaska
2009-04-27 06:00:00,29,21,0.0,11.6,6,16,08:52 AM,10:33 PM,06:53 AM,07:34 PM,18,21,21,21,8,17,85,0.0,1013,21,10,35,4,alaska
2009-04-27 09:00:00,29,21,0.0,11.6,6,16,08:52 AM,10:33 PM,06:53 AM,07:34 PM,20,29,29,27,2,20,65,0.4,1013,27,9,34,1,alaska
2009-04-27 12:00:00,29,21,0.0,11.6,6,16,08:52 AM,10:33 PM,06:53 AM,07:34 PM,17,28,28,27,9,19,53,0.0,1012,27,10,219,8,alaska
2009-04-27 15:00:00,29,21,0.0,11.6,6,16,08:52 AM,10:33 PM,06:53 AM,07:34 PM,16,26,26,25,14,25,59,0.9,1010,25,9,213,10,alaska
2009-04-27 18:00:00,29,21,0.0,11.6,6,16,08:52 AM,10:33 PM,06:53 AM,07:34 PM,22,32,32,29,14,26,68,1.9,1011,29,9,176,9,alaska
2009-04-27 21:00:00,29,21,0.0,11.6,6,16,08:52 AM,10:33 PM,06:53 AM,07:34 PM,23,30,30,27,8,47,81,0.7,1013,27,9,262,4,alaska
2009-04-28 00:00:00,28,21,0.0,11.6,7,23,09:55 AM,11:36 PM,06:52 AM,07:35 PM,24,29,29,26,1,24,89,0.0,1014,26,10,236,1,alaska
2009-04-28 03:00:00,28,21,0.0,11.6,7,23,09:55 AM,11:36 PM,06:52 AM,07:35 PM,23,28,28,26,10,11,84,0.2,1013,26,10,3,6,alaska
2009-04-28 06:00:00,28,21,0.0,11.6,7,23,09:55 AM,11:36 PM,06:52 AM,07:35 PM,18,21,24,21,9,13,83,0.0,1013,21,10,15,5,alaska
2009-04-28 09:00:00,28,21,0.0,11.6,7,23,09:55 AM,11:36 PM,06:52 AM,07:35 PM,19,27,27,26,7,10,66,0.0,1014,26,10,7,6,alaska
2009-04-28 12:00:00,28,21,0.0,11.6,7,23,09:55 AM,11:36 PM,06:52 AM,07:35 PM,16,28,28,28,3,12,50,0.2,1012,28,10,295,3,alaska
2009-04-28 15:00:00,28,21,0.0,11.6,7,23,09:55 AM,11:36 PM,06:52 AM,07:35 PM,17,27,27,26,4,29,55,0.4,1010,26,9,237,3,alaska
2009-04-28 18:00:00,28,21,0.0,11.6,7,23,09:55 AM,11:36 PM,06:52 AM,07:35 PM,22,32,32,28,9,39,70,1.3,1011,28,10,128,5,alaska
2009-04-28 21:00:00,28,21,0.0,11.6,7,23,09:55 AM,11:36 PM,06:52 AM,07:35 PM,24,30,30,27,9,25,82,1.0,1014,27,9,357,5,alaska
2009-04-29 00:00:00,28,22,0.0,11.6,7,31,11:00 AM,No moonset,06:52 AM,07:35 PM,23,29,29,26,15,16,84,0.0,1015,26,10,9,9,alaska
2009-04-29 03:00:00,28,22,0.0,11.6,7,31,11:00 AM,No moonset,06:52 AM,07:35 PM,23,28,28,26,18,13,83,0.0,1014,26,10,15,12,alaska
2009-04-29 06:00:00,28,22,0.0,11.6,7,31,11:00 AM,No moonset,06:52 AM,07:35 PM,19,25,25,22,17,6,82,0.0,1014,22,10,19,11,alaska
2009-04-29 09:00:00,28,22,0.0,11.6,7,31,11:00 AM,No moonset,06:52 AM,07:35 PM,18,26,26,25,9,10,66,0.0,1015,25,10,9,8,alaska
2009-04-29 12:00:00,28,22,0.0,11.6,7,31,11:00 AM,No moonset,06:52 AM,07:35 PM,16,27,27,27,10,14,51,0.2,1013,27,9,332,8,alaska
2009-04-29 15:00:00,28,22,0.0,11.6,7,31,11:00 AM,No moonset,06:52 AM,07:35 PM,17,29,29,28,14,28,52,0.6,1011,28,9,331,10,alaska
2009-04-29 18:00:00,28,22,0.0,11.6,7,31,11:00 AM,No moonset,06:52 AM,07:35 PM,22,32,32,28,10,33,69,1.7,1012,28,9,23,5,alaska
2009-04-29 21:00:00,28,22,0.0,11.6,7,31,11:00 AM,No moonset,06:52 AM,07:35 PM,23,30,30,27,17,31,76,0.9,1014,27,9,58,9,alaska
2009-04-30 00:00:00,29,21,0.0,11.6,6,38,12:04 PM,12:33 AM,06:51 AM,07:35 PM,23,29,29,26,14,27,81,0.5,1014,26,9,53,8,alaska
